YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2007,MID_RANGE,TRUCK_VAN,5.3,8,O,21.0,24.1401,298
2020,MID_RANGE,TRUCK_VAN,5.3,8,X,15.9,32.1868,326
2001,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.6,53.10822,198
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.3,4,Z,12.2,41.84284,252
2005,MID_RANGE,TRUCK_VAN,5.6,8,X,17.4,30.57746,345
2017,MID_RANGE,SUV_CROSSOVER,2.5,4,X,11.1,46.67086,229
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.1,57.93624,185
2013,MID_RANGE,TRUCK_VAN,4.8,8,O,25.9,20.92142,347
2022,MID_RANGE,TRUCK_VAN,5.3,8,X,16.8,30.57746,347
2018,HIGH_RANGE,SUV_CROSSOVER,3.6,6,Z,12.9,40.2335,268
2020,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.0,49.88954,210
2000,MID_RANGE,TRUCK_VAN,5.0,8,X,16.7,30.57746,338
2017,MID_RANGE,TRUCK_VAN,3.6,6,X,13.9,38.62416,280
2016,MID_RANGE,SUV_CROSSOVER,6.4,8,Z,18.5,28.96812,370
2000,MID_RANGE,SEDAN_COMPACT,2.3,5,Z,11.5,46.67086,225
2002,MID_RANGE,TRUCK_VAN,3.3,6,O,18.3,28.96812,248
2000,HIGH_RANGE,SEDAN_COMPACT,2.8,6,Z,13.0,41.84284,251
2007,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.7,46.67086,228
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.1,56.3269,187
2000,HIGH_RANGE,SEDAN_COMPACT,2.7,6,Z,13.7,40.2335,262
2002,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.5,43.45218,244
2006,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.8,49.88954,212
2001,MID_RANGE,SUV_CROSSOVER,4.3,6,X,15.3,35.40548,301
2014,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,12.0,45.06152,232
2022,MID_RANGE,TRUCK_VAN,2.5,4,X,12.6,40.2335,267
2006,MID_RANGE,TRUCK_VAN,3.5,5,X,13.3,38.62416,269
2002,MID_RANGE,SEDAN_COMPACT,3.0,6,X,12.5,41.84284,246
2006,MID_RANGE,SEDAN_COMPACT,1.6,4,X,9.1,57.93624,179
2001,MID_RANGE,WAGON_SPECIALTY,2.3,5,Z,11.5,46.67086,225
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,11.1,48.2802,219
2005,MID_RANGE,SEDAN_COMPACT,4.0,6,X,12.4,41.84284,246
2021,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.6,46.67086,226
2013,MID_RANGE,SUV_CROSSOVER,2.5,4,X,8.6,59.54558,177
2010,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,7.9,65.98294,159
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,5.8,75.63898,141
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.1,45.06152,235
2015,MID_RANGE,TRUCK_VAN,3.5,6,X,13.0,40.2335,262
2005,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.6,48.2802,216
2018,MID_RANGE,TRUCK_VAN,5.7,8,X,18.0,27.35878,383
2007,MID_RANGE,TRUCK_VAN,6.2,8,Z,17.7,30.57746,336
2018,HIGH_RANGE,WAGON_SPECIALTY,3.7,6,X,14.7,35.40548,298
2010,MID_RANGE,SUV_CROSSOVER,4.6,8,X,13.8,38.62416,271
2019,HIGH_RANGE,WAGON_SPECIALTY,4.0,8,Z,14.6,35.40548,299
2018,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.9,40.2335,266
2022,MID_RANGE,TRUCK_VAN,3.0,6,O,10.5,46.67086,265
2020,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,11.7,45.06152,237
2002,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.8,48.2802,218
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,5.7,80.467,131
2009,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.4,51.49888,200
2014,MID_RANGE,SUV_CROSSOVER,5.7,8,X,15.6,35.40548,292
2007,LOW_RANGE,SUV_CROSSOVER,2.7,6,X,12.4,41.84284,253
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.1,41.84284,251
2005,MID_RANGE,TRUCK_VAN,4.0,6,X,14.5,35.40548,290
2012,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,12.9,43.45218,244
2008,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,14.4,37.01482,285
2004,HIGH_RANGE,SEDAN_COMPACT,2.4,4,Z,10.9,48.2802,214
2014,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,11.8,45.06152,230
2010,MID_RANGE,TRUCK_VAN,2.9,4,X,11.7,45.06152,232
2001,HIGH_RANGE,SEDAN_COMPACT,2.8,6,Z,13.0,41.84284,248
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,11.6,46.67086,223
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,15.2,35.40548,306
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.1,40.2335,267
2008,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,13.1,41.84284,248
2011,MID_RANGE,TRUCK_VAN,5.4,8,X,17.4,28.96812,352
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.3,6,Z,13.7,38.62416,279
2008,MID_RANGE,SUV_CROSSOVER,3.3,6,X,14.0,38.62416,271
2019,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.8,38.62416,278
2004,MID_RANGE,TRUCK_VAN,3.5,5,X,12.8,40.2335,258
2021,MID_RANGE,SEDAN_COMPACT,3.6,6,X,14.4,38.62416,281
2001,MID_RANGE,SEDAN_COMPACT,1.9,4,Z,10.5,51.49888,202
2021,MID_RANGE,SEDAN_COMPACT,3.0,6,Z,10.6,48.2802,218
2007,MID_RANGE,TRUCK_VAN,3.7,6,X,14.4,37.01482,285
2008,LOW_RANGE,WAGON_SPECIALTY,2.0,4,Z,11.8,45.06152,232
2007,MID_RANGE,SEDAN_COMPACT,6.0,8,Z,13.2,41.84284,246
2020,MID_RANGE,TRUCK_VAN,5.7,8,X,16.2,33.79614,320
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,14.0,37.01482,291
2002,MID_RANGE,SEDAN_COMPACT,2.5,4,X,10.0,51.49888,202
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.6,45.06152,236
2016,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,11.3,45.06152,233
2003,MID_RANGE,TRUCK_VAN,3.7,6,X,14.8,35.40548,294
2007,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.0,54.71756,189
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.1,41.84284,251
2016,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.9,59.54558,181
2013,MID_RANGE,SEDAN_COMPACT,1.5,4,X,7.1,69.20162,150
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.4,41.84284,253
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.7,61.15492,172
2003,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.0,46.67086,228
2001,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.6,54.71756,189
2020,MID_RANGE,TRUCK_VAN,5.7,8,X,14.1,37.01482,290
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,6.0,12,Z,18.5,28.96812,361
2005,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,O,16.0,33.79614,218
2012,MID_RANGE,TRUCK_VAN,5.0,8,O,18.9,27.35878,261
2008,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.5,43.45218,242
2010,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,9.4,56.3269,186
2002,MID_RANGE,TRUCK_VAN,3.3,6,X,13.4,40.2335,262
2009,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,18.1,30.57746,345
2015,MID_RANGE,MIDSIZE_FULLSIZE,1.4,4,X,8.4,62.76426,168
2018,MID_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,17.6,30.57746,339
2007,MID_RANGE,SUV_CROSSOVER,5.3,8,X,15.0,35.40548,294
2004,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.3,45.06152,230
2003,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.3,56.3269,186
2001,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,11.6,46.67086,225
2001,HIGH_RANGE,SEDAN_COMPACT,2.7,6,Z,12.2,43.45218,237
2003,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.1,64.3736,163
2021,MID_RANGE,SUV_CROSSOVER,1.4,4,X,10.2,49.88954,214
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,15.8,33.79614,306
2020,MID_RANGE,SUV_CROSSOVER,3.2,6,X,12.2,43.45218,249
2009,HIGH_RANGE,SEDAN_COMPACT,5.4,8,Z,14.8,37.01482,281
2020,MID_RANGE,SEDAN_COMPACT,1.4,4,X,7.9,64.3736,163
2006,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,10.8,49.88954,207
2014,MID_RANGE,SUV_CROSSOVER,3.7,6,X,12.7,41.84284,248
2018,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.9,51.49888,204
2015,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,Z,11.9,43.45218,239
2014,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,13.7,40.2335,258
2000,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,13.1,41.84284,251
2021,MID_RANGE,SUV_CROSSOVER,3.3,6,X,10.1,46.67086,225
2019,MID_RANGE,TRUCK_VAN,5.0,8,O,21.3,22.53076,323
2005,LOW_RANGE,WAGON_SPECIALTY,2.3,4,Z,11.8,46.67086,225
2008,MID_RANGE,TRUCK_VAN,4.7,8,X,17.1,30.57746,345
2004,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.9,43.45218,237
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.1,57.93624,182
2020,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,11.3,46.67086,231
2013,MID_RANGE,TRUCK_VAN,5.3,8,O,21.8,24.1401,306
